skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
Glock-18 | Fade (Factory New),2026-02-21,14000.0,0,0
Glock-18 | Fade (Factory New),2026-02-22,13887.3,0,0
Glock-18 | Fade (Factory New),2026-02-23,14149.99,0,0
Glock-18 | Fade (Factory New),2026-02-24,13979.5,0,0
Glock-18 | Fade (Factory New),2026-02-25,13977.0,0,0
Glock-18 | Fade (Factory New),2026-02-26,13968.5,0,0
Glock-18 | Fade (Factory New),2026-02-27,13952.0,0,0
Glock-18 | Fade (Factory New),2026-02-28,14442.0,0,0
Glock-18 | Fade (Factory New),2026-03-01,14888.0,0,0
Glock-18 | Fade (Factory New),2026-03-02,14699.0,0,0
Glock-18 | Fade (Factory New),2026-03-03,14847.5,0,0
Glock-18 | Fade (Factory New),2026-03-04,14997.5,0,0
Glock-18 | Fade (Factory New),2026-03-05,15399.5,0,0
Glock-18 | Fade (Factory New),2026-03-06,16888.0,0,0
Glock-18 | Fade (Factory New),2026-03-07,16500.0,0,0
Glock-18 | Fade (Factory New),2026-03-08,16550.0,0,0
Glock-18 | Fade (Factory New),2026-03-09,16395.0,0,0
Glock-18 | Fade (Factory New),2026-03-10,16399.0,0,0
Glock-18 | Fade (Factory New),2026-03-11,16288.5,0,0
Glock-18 | Fade (Factory New),2026-03-12,16190.0,0,0
Glock-18 | Fade (Factory New),2026-03-13,16380.0,0,0
Glock-18 | Fade (Factory New),2026-03-14,16299.5,0,0
Glock-18 | Fade (Factory New),2026-03-15,16380.0,0,0
Glock-18 | Fade (Factory New),2026-03-16,16399.5,0,0
Glock-18 | Fade (Factory New),2026-03-17,16088.0,0,0
Glock-18 | Fade (Factory New),2026-03-18,15780.0,0,0
Glock-18 | Fade (Factory New),2026-03-19,14998.0,0,0
Glock-18 | Fade (Factory New),2026-03-20,14990.0,0,0
Glock-18 | Fade (Factory New),2026-03-21,14999.0,0,0
Glock-18 | Fade (Factory New),2026-03-22,14299.5,0,0
Glock-18 | Fade (Factory New),2026-03-23,13999.0,0,0
Glock-18 | Fade (Factory New),2026-03-24,13988.0,0,0
Glock-18 | Fade (Factory New),2026-03-25,14390.0,0,0
Glock-18 | Fade (Factory New),2026-03-26,14040.0,0,0
Glock-18 | Fade (Factory New),2026-03-27,14000.0,0,0
Glock-18 | Fade (Factory New),2026-03-28,14000.0,0,0
Glock-18 | Fade (Factory New),2026-03-29,13949.5,0,0
Glock-18 | Fade (Factory New),2026-03-30,13799.5,0,0
Glock-18 | Fade (Factory New),2026-03-31,14000.0,0,0
Glock-18 | Fade (Factory New),2026-04-01,13695.8,0,0
Glock-18 | Fade (Factory New),2026-04-02,13882.9,0,0
Glock-18 | Fade (Factory New),2026-04-03,13500.0,0,0
Glock-18 | Fade (Factory New),2026-04-04,13449.9,0,0
Glock-18 | Fade (Factory New),2026-04-05,13449.9,0,0
Glock-18 | Fade (Factory New),2026-04-06,13328.7,0,0
Glock-18 | Fade (Factory New),2026-04-07,12998.5,0,0
Glock-18 | Fade (Factory New),2026-04-08,12737.3,0,0
Glock-18 | Fade (Factory New),2026-04-09,12732.5,0,0
Glock-18 | Fade (Factory New),2026-04-10,13287.0,0,0
Glock-18 | Fade (Factory New),2026-04-11,13374.99,0,0
Glock-18 | Fade (Factory New),2026-04-12,13088.0,0,0
Glock-18 | Fade (Factory New),2026-04-13,12999.0,0,0
Glock-18 | Fade (Factory New),2026-04-14,12980.6,0,0
Glock-18 | Fade (Factory New),2026-04-15,12899.0,0,0
Glock-18 | Fade (Factory New),2026-04-16,12682.5,0,0
Glock-18 | Fade (Factory New),2026-04-17,12549.9,0,0
Glock-18 | Fade (Factory New),2026-04-18,12499.0,0,0
Glock-18 | Fade (Factory New),2026-04-19,12798.5,0,0
Glock-18 | Fade (Factory New),2026-04-20,12599.0,0,0
Glock-18 | Fade (Factory New),2026-04-21,12479.5,0,0
Glock-18 | Fade (Factory New),2026-04-22,11799.5,0,0
Glock-18 | Fade (Factory New),2026-04-23,11587.99,0,0
Glock-18 | Fade (Factory New),2026-04-24,12880.0,0,0
Glock-18 | Fade (Factory New),2026-04-25,13750.0,0,0
Glock-18 | Fade (Factory New),2026-04-26,13467.5,0,0
Glock-18 | Fade (Factory New),2026-04-27,12949.5,0,0
Glock-18 | Fade (Factory New),2026-04-28,13767.0,0,0
Glock-18 | Fade (Factory New),2026-04-29,13573.5,0,0
Glock-18 | Fade (Factory New),2026-04-30,13920.0,0,0
Glock-18 | Fade (Factory New),2026-05-01,13799.0,0,0
Glock-18 | Fade (Factory New),2026-05-02,13588.0,0,0
Glock-18 | Fade (Factory New),2026-05-03,13400.0,0,0
Glock-18 | Fade (Factory New),2026-05-04,13400.0,0,0
Glock-18 | Fade (Factory New),2026-05-05,13194.5,0,0
Glock-18 | Fade (Factory New),2026-05-06,12770.0,0,0
Glock-18 | Fade (Factory New),2026-05-07,13138.5,0,0
Glock-18 | Fade (Factory New),2026-05-08,12800.0,0,0
Glock-18 | Fade (Factory New),2026-05-09,12784.5,0,0
Glock-18 | Fade (Factory New),2026-05-10,12554.5,0,0
Glock-18 | Fade (Factory New),2026-05-11,11300.0,0,0
Glock-18 | Fade (Factory New),2026-05-12,12300.0,0,0
Glock-18 | Fade (Factory New),2026-05-13,11998.4,0,0
Glock-18 | Fade (Factory New),2026-05-14,11500.0,0,0
Glock-18 | Fade (Factory New),2026-05-15,11900.0,0,0
Glock-18 | Fade (Factory New),2026-05-16,11950.0,0,0
Glock-18 | Fade (Factory New),2026-05-17,11896.0,0,0
Glock-18 | Fade (Factory New),2026-05-18,11895.0,0,0
Glock-18 | Fade (Factory New),2026-05-19,11948.9,0,0
Glock-18 | Fade (Factory New),2026-05-20,11799.5,0,0
Glock-18 | Fade (Factory New),2026-05-21,11797.5,0,0
Glock-18 | Fade (Factory New),2026-05-22,11500.0,0,0
Glock-18 | Fade (Factory New),2026-05-23,11597.91,0,0
Glock-18 | Fade (Factory New),2026-05-24,11350.0,0,0
Glock-18 | Fade (Factory New),2026-05-25,11094.91,0,0
Glock-18 | Fade (Factory New),2026-05-26,9900.0,0,0
Glock-18 | Fade (Factory New),2026-05-27,10400.0,0,0
Glock-18 | Fade (Factory New),2026-05-28,10666.0,0,0
Glock-18 | Fade (Factory New),2026-05-29,10990.0,0,0
Glock-18 | Fade (Factory New),2026-05-30,10700.0,0,0
Glock-18 | Fade (Factory New),2026-05-31,10595.0,0,0
Glock-18 | Fade (Factory New),2026-06-01,11100.0,0,0
Glock-18 | Fade (Factory New),2026-06-02,11850.0,0,0
Glock-18 | Fade (Factory New),2026-06-03,12950.0,0,0
Glock-18 | Fade (Factory New),2026-06-04,12700.0,0,0
Glock-18 | Fade (Factory New),2026-06-05,12698.0,0,0
Glock-18 | Fade (Factory New),2026-06-06,13194.5,0,0
Glock-18 | Fade (Factory New),2026-06-07,12599.3,0,0
Glock-18 | Fade (Factory New),2026-06-08,12549.5,0,0
Glock-18 | Fade (Factory New),2026-06-09,12399.5,0,0
Glock-18 | Fade (Factory New),2026-06-10,12000.0,0,0
Glock-18 | Fade (Factory New),2026-06-11,11882.0,0,0
Glock-18 | Fade (Factory New),2026-06-12,11610.25,0,0
Glock-18 | Fade (Factory New),2026-06-13,11338.5,0,0
Glock-18 | Fade (Factory New),2026-06-14,11298.0,0,0
Glock-18 | Fade (Factory New),2026-06-15,12849.5,0,0
Glock-18 | Fade (Factory New),2026-06-16,13100.0,0,0
Glock-18 | Fade (Factory New),2026-06-17,12999.5,0,0
Glock-18 | Fade (Factory New),2026-06-18,12800.0,0,0
Glock-18 | Fade (Factory New),2026-06-19,12000.0,0,0
Glock-18 | Fade (Factory New),2026-06-20,12198.99,0,0
Glock-18 | Fade (Factory New),2026-06-21,12197.49,0,0
Glock-18 | Fade (Factory New),2026-06-22,12387.0,0,0
Glock-18 | Fade (Factory New),2026-06-23,13000.0,0,0
Glock-18 | Fade (Factory New),2026-06-24,13440.0,0,0
Glock-18 | Fade (Factory New),2026-06-25,13440.0,0,0
Glock-18 | Fade (Factory New),2026-06-26,13445.0,0,0
Glock-18 | Fade (Factory New),2026-06-27,13399.0,0,0
Glock-18 | Fade (Factory New),2026-06-28,13384.5,0,0
Glock-18 | Fade (Factory New),2026-06-29,13100.0,0,0
Glock-18 | Fade (Factory New),2026-06-30,12880.0,0,0
Glock-18 | Fade (Factory New),2026-07-01,12880.0,0,0
Glock-18 | Fade (Factory New),2026-07-02,12498.5,0,0
Glock-18 | Fade (Factory New),2026-07-03,12400.0,0,0
Glock-18 | Fade (Factory New),2026-07-04,12150.0,0,0
Glock-18 | Fade (Factory New),2026-07-05,12444.44,0,0
Glock-18 | Fade (Factory New),2026-07-06,12200.0,0,0
Glock-18 | Fade (Factory New),2026-07-07,12400.0,0,0
Glock-18 | Fade (Factory New),2026-07-08,12300.0,0,0
Glock-18 | Fade (Factory New),2026-07-09,12750.0,0,0
Glock-18 | Fade (Factory New),2026-07-10,12466.0,0,0
Glock-18 | Fade (Factory New),2026-07-11,12700.0,0,0
Glock-18 | Fade (Factory New),2026-07-12,12299.5,0,0
Glock-18 | Fade (Factory New),2026-07-13,12200.0,0,0
Glock-18 | Fade (Factory New),2026-07-14,11900.0,0,0
Glock-18 | Fade (Factory New),2026-07-15,12299.5,0,0
Glock-18 | Fade (Factory New),2026-07-16,12574.5,0,0
Glock-18 | Fade (Factory New),2026-07-17,12497.77,0,0
Glock-18 | Fade (Factory New),2026-07-18,12479.5,0,0
Glock-18 | Fade (Factory New),2026-07-19,12379.5,0,0
Glock-18 | Fade (Factory New),2026-07-20,11888.28,0,0
Glock-18 | Fade (Factory New),2026-07-21,11827.5,0,0
Glock-18 | Fade (Factory New),2026-07-22,12099.5,0,0
Glock-18 | Fade (Factory New),2026-07-23,12162.33,0,0
Glock-18 | Fade (Factory New),2026-07-24,12225.17,0,0
Glock-18 | Fade (Factory New),2026-07-25,12288.0,0,0
Glock-18 | Fade (Factory New),2026-07-26,12000.0,0,0
Glock-18 | Fade (Factory New),2026-07-27,11999.0,0,0
Glock-18 | Fade (Factory New),2026-07-28,11898.5,0,0
Glock-18 | Fade (Factory New),2026-07-29,11888.0,0,0
Glock-18 | Fade (Factory New),2026-07-30,11850.0,0,0
Glock-18 | Fade (Factory New),2026-07-31,11848.0,0,0
Glock-18 | Fade (Factory New),2026-08-01,11799.5,0,0
Glock-18 | Fade (Factory New),2026-08-02,11388.0,0,0
Glock-18 | Fade (Factory New),2026-08-03,11387.0,0,0
Glock-18 | Fade (Factory New),2026-08-04,11387.5,0,0
Glock-18 | Fade (Factory New),2026-08-05,11384.5,0,0
Glock-18 | Fade (Factory New),2026-08-06,11384.0,0,0
Glock-18 | Fade (Factory New),2026-08-07,11299.5,0,0
Glock-18 | Fade (Factory New),2026-08-08,11287.5,0,0
Glock-18 | Fade (Factory New),2026-08-09,11272.38,0,0
Glock-18 | Fade (Factory New),2026-08-10,11236.29,0,0
Glock-18 | Fade (Factory New),2026-08-11,10984.99,0,0
Glock-18 | Fade (Factory New),2026-08-12,10953.45,0,0
Glock-18 | Fade (Factory New),2026-08-13,10879.46,0,0
Glock-18 | Fade (Factory New),2026-08-14,10795.0,0,0
Glock-18 | Fade (Factory New),2026-08-15,10784.0,0,0
Glock-18 | Fade (Factory New),2026-08-16,10781.99,0,0
Glock-18 | Fade (Factory New),2026-08-17,10488.0,0,0
Glock-18 | Fade (Factory New),2026-08-18,10299.0,0,0
Glock-18 | Fade (Factory New),2026-08-19,10099.99,0,0
Glock-18 | Fade (Factory New),2026-08-20,10297.99,0,0
Glock-18 | Fade (Factory New),2026-08-21,10159.0,0,0
Glock-18 | Fade (Factory New),2026-08-22,10386.99,0,0
Glock-18 | Fade (Factory New),2026-08-23,10403.41,0,0
Glock-18 | Fade (Factory New),2026-08-24,10527.38,0,0
Glock-18 | Fade (Factory New),2026-08-25,10525.0,0,0
Glock-18 | Fade (Factory New),2026-08-26,10356.27,0,0
Glock-18 | Fade (Factory New),2026-08-27,10478.0,0,0
Glock-18 | Fade (Factory New),2026-08-28,10427.0,0,0
Glock-18 | Fade (Factory New),2026-08-29,10299.0,0,0
Glock-18 | Fade (Factory New),2026-08-30,10343.92,0,0
Glock-18 | Fade (Factory New),2026-08-31,10389.5,0,0
Glock-18 | Fade (Factory New),2026-09-01,10300.0,0,0
Glock-18 | Fade (Factory New),2026-09-02,10399.0,0,0
Glock-18 | Fade (Factory New),2026-09-03,10399.0,0,0
Glock-18 | Fade (Factory New),2026-09-04,10449.9,0,0
Glock-18 | Fade (Factory New),2026-09-05,10399.9,0,0
Glock-18 | Fade (Factory New),2026-09-06,10387.5,0,0
Glock-18 | Fade (Factory New),2026-09-07,10298.0,0,0
Glock-18 | Fade (Factory New),2026-09-08,10250.0,0,0
Glock-18 | Fade (Factory New),2026-09-09,10239.0,0,0
Glock-18 | Fade (Factory New),2026-09-10,10250.0,0,0
Glock-18 | Fade (Factory New),2026-09-11,10239.5,0,0
Glock-18 | Fade (Factory New),2026-09-12,10200.0,0,0
Glock-18 | Fade (Factory New),2026-09-13,10100.0,0,0
Glock-18 | Fade (Factory New),2026-09-14,10147.0,0,0
Glock-18 | Fade (Factory New),2026-09-15,10145.0,0,0
Glock-18 | Fade (Factory New),2026-09-16,10097.5,0,0
Glock-18 | Fade (Factory New),2026-09-17,10050.0,0,0
Glock-18 | Fade (Factory New),2026-09-18,9949.0,0,0
Glock-18 | Fade (Factory New),2026-09-19,9799.5,0,0
Glock-18 | Fade (Factory New),2026-09-20,9800.0,0,134
M4A1-S | Golden Coil (Field-Tested),2025-09-21,406.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-22,411.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-23,410.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-24,410.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-25,405.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-26,409.49,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-27,405.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-28,409.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-29,410.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-09-30,407.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-01,409.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-02,410.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-03,408.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-04,412.28,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-05,409.9,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-06,408.9,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-07,408.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-08,410.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-09,409.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-10,407.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-11,408.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-12,412.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-13,434.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-14,420.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-15,412.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-16,415.3,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-17,418.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-18,418.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-19,416.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-20,409.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-21,411.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-22,418.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-23,338.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-24,279.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-25,343.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-26,336.75,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-27,330.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-28,344.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-29,336.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-30,349.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-10-31,375.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-01,389.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-02,392.16,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-03,394.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-04,388.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-05,400.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-06,412.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-07,405.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-08,409.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-09,404.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-10,412.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-11,410.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-12,412.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-13,417.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-14,413.4,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-15,413.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-16,430.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-17,444.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-18,448.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-19,480.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-20,478.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-21,498.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-22,500.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-23,520.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-24,548.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-25,530.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-26,550.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-27,532.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-28,550.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-29,529.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-11-30,513.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-01,492.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-02,496.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-03,503.45,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-04,483.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-05,471.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-06,480.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-07,479.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-08,469.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-09,483.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-10,485.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-11,485.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-12,490.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-13,494.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-14,484.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-15,489.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-16,497.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-17,496.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-18,497.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-19,506.41,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-20,513.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-21,515.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-22,518.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-23,509.8,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-24,509.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-25,499.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-26,506.8,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-27,504.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-28,497.0,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-29,498.25,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-30,503.5,0,0
M4A1-S | Golden Coil (Field-Tested),2025-12-31,505.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-01,517.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-02,530.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-03,523.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-04,525.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-05,524.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-06,523.99,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-07,522.99,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-08,523.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-09,512.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-10,503.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-11,507.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-12,510.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-13,512.1,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-14,499.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-15,495.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-16,505.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-17,498.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-18,501.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-19,506.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-20,498.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-21,496.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-22,489.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-23,470.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-24,467.2,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-25,484.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-26,469.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-27,473.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-28,470.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-29,471.8,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-30,478.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-01-31,477.88,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-01,484.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-02,479.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-03,476.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-04,475.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-05,475.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-06,470.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-07,469.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-08,468.88,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-09,477.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-10,470.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-11,473.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-12,469.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-13,480.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-14,487.88,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-15,489.9,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-16,487.4,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-17,495.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-18,494.49,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-19,504.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-20,492.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-21,489.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-22,499.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-23,497.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-24,498.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-25,499.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-26,491.5,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-27,495.99,0,0
M4A1-S | Golden Coil (Field-Tested),2026-02-28,493.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-03-01,495.0,0,0
M4A1-S | Golden Coil (Field-Tested),2026-03-02,497.0,0,0
